fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:18:38 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,2420 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:18:14 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 03\SUB_03_02_02051508.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
1821,-1,1855,1914,-1,1993,1703,-1,1674,2132,-1,2786,1780,-1,1497,2409,-1,3217,1811,-1,1530,2260,-1,2498,1671,-1,1868,2183,-1,2763,1841,-1,2007,1971,-1,2399,1979,-1,1953,2101,-1,2207,1922,-1,1902,1899,-1,1943
1667,-1,1812,1758,-1,1974,1555,-1,1667,1965,-1,2830,1887,-1,1642,2543,-1,3295,1911,-1,1681,2366,-1,2617,1611,-1,1628,2155,-1,2503,1858,-1,1855,1976,-1,2193,1922,-1,2052,2071,-1,2337,1758,-1,1985,1741,-1,1986
1696,-1,1802,1775,-1,1964,1520,-1,1697,1923,-1,2832,1961,-1,1416,2664,-1,3222,1980,-1,1466,2440,-1,2540,1553,-1,1751,2103,-1,2689,1746,-1,1955,1891,-1,2357,2066,-1,1997,2199,-1,2253,2005,-1,1955,1955,-1,2009
1774,-1,1763,1842,-1,1916,1545,-1,1681,1949,-1,2732,1922,-1,1659,2643,-1,3188,1936,-1,1708,2390,-1,2600,1475,-1,1698,1999,-1,2758,1761,-1,2001,1873,-1,2370,2009,-1,2073,2150,-1,2320,1935,-1,2029,1882,-1,2048
1811,-1,1695,1840,-1,1835,1480,-1,1531,1841,-1,2631,1884,-1,1676,2591,-1,3275,1912,-1,1719,2330,-1,2661,1612,-1,1746,2159,-1,2630,1911,-1,1910,2022,-1,2250,1951,-1,2095,2096,-1,2352,1868,-1,2036,1824,-1,2026
1932,-1,1655,1971,-1,1754,1631,-1,1373,1986,-1,2641,1790,-1,1600,2448,-1,3203,1795,-1,1640,2199,-1,2582,1622,-1,1574,2153,-1,2488,1952,-1,1773,2053,-1,2131,1849,-1,2118,1986,-1,2371,1764,-1,2049,1721,-1,2017
1949,-1,1839,2015,-1,1967,1715,-1,1605,2065,-1,2731,1739,-1,1641,2369,-1,3393,1745,-1,1677,2133,-1,2775,1771,-1,1587,2358,-1,2451,2058,-1,1884,2169,-1,2195,1610,-1,2090,1730,-1,2384,1556,-1,2011,1588,-1,1949
2003,-1,1843,2086,-1,1933,1814,-1,1508,2199,-1,2759,1603,-1,1595,2262,-1,3242,1611,-1,1630,2038,-1,2571,1743,-1,1607,2306,-1,2614,1985,-1,1889,2108,-1,2201,1804,-1,2108,1952,-1,2405,1742,-1,2039,1732,-1,2025
1978,-1,1992,2077,-1,2104,1826,-1,1694,2247,-1,2713,1391,-1,1573,2160,-1,3354,1413,-1,1609,1865,-1,2687,1794,-1,1638,2405,-1,2523,2008,-1,1945,2140,-1,2248,1904,-1,1995,2036,-1,2305,1851,-1,1937,1844,-1,1856
1863,-1,1971,1953,-1,2079,1724,-1,1693,2164,-1,2839,1501,-1,1574,2178,-1,3226,1521,-1,1595,1988,-1,2499,1775,-1,1587,2447,-1,2619,2021,-1,1870,2164,-1,2173,1998,-1,1975,2136,-1,2264,1929,-1,1920,1871,-1,1944
1923,-1,2057,2012,-1,2190,1725,-1,1830,2204,-1,2869,1673,-1,1501,2325,-1,3114,1692,-1,1535,2137,-1,2451,1655,-1,1758,2197,-1,2687,1841,-1,1993,1972,-1,2344,2047,-1,1875,2177,-1,2133,1984,-1,1843,1953,-1,1935
1749,-1,2088,1842,-1,2222,1625,-1,1848,2053,-1,2879,1456,-1,1499,2226,-1,3207,1488,-1,1522,1933,-1,2488,1801,-1,1697,2347,-1,2599,1972,-1,2021,2102,-1,2340,1916,-1,2051,2043,-1,2324,1849,-1,1990,1811,-1,1998
1692,-1,2130,1784,-1,2251,1625,-1,1865,2034,-1,3060,1670,-1,1299,2296,-1,3172,1697,-1,1335,2145,-1,2422,1805,-1,1787,2374,-1,2643,1959,-1,2089,2097,-1,2405,1928,-1,2019,2051,-1,2289,1872,-1,1960,1864,-1,1965
1680,-1,2016,1768,-1,2168,1576,-1,1790,1991,-1,2964,1686,-1,1424,2376,-1,3179,1707,-1,1459,2152,-1,2425,1842,-1,1927,2368,-1,2961,1910,-1,2322,2064,-1,2652,1900,-1,1904,2018,-1,2176,1851,-1,1848,1803,-1,1855
1691,-1,1875,1769,-1,2020,1512,-1,1759,1936,-1,2785,1774,-1,1375,2546,-1,3237,1791,-1,1417,2293,-1,2517,1717,-1,2023,2258,-1,2881,1852,-1,2183,2003,-1,2525,2115,-1,1844,2230,-1,2112,2072,-1,1796,2069,-1,1842
1828,-1,1810,1894,-1,1938,1600,-1,1610,2017,-1,2661,1681,-1,1669,2488,-1,3314,1697,-1,1739,2112,-1,2647,1667,-1,1877,2273,-1,2777,1887,-1,2093,2020,-1,2447,1916,-1,1840,2026,-1,2090,1879,-1,1782,1956,-1,1792
1900,-1,1733,1955,-1,1869,1633,-1,1564,2041,-1,2667,1777,-1,1580,2564,-1,3245,1801,-1,1643,2227,-1,2526,1721,-1,1832,2321,-1,2748,1911,-1,2090,2048,-1,2447,1919,-1,1998,2034,-1,2255,1886,-1,1925,1868,-1,1914
1871,-1,1700,1895,-1,1835,1526,-1,1609,2036,-1,2684,1862,-1,1506,2589,-1,3172,1889,-1,1545,2341,-1,2437,1747,-1,1747,2334,-1,2756,1918,-1,2076,2058,-1,2397,1804,-1,2048,1904,-1,2321,1762,-1,1967,1769,-1,1939
2002,-1,1678,2040,-1,1800,1667,-1,1521,2078,-1,2587,1870,-1,1519,2614,-1,3190,1891,-1,1564,2338,-1,2478,1651,-1,1859,2223,-1,2732,1803,-1,2152,1948,-1,2479,1805,-1,2030,1900,-1,2324,1769,-1,1942,1794,-1,1896
2065,-1,1697,2125,-1,1808,1796,-1,1482,2180,-1,2552,1857,-1,1472,2610,-1,3238,1873,-1,1516,2321,-1,2550,1576,-1,1949,2196,-1,2795,1795,-1,2199,1930,-1,2548,1786,-1,2024,1879,-1,2339,1755,-1,1930,1793,-1,1975
2075,-1,1755,2153,-1,1859,1862,-1,1495,2274,-1,2570,1799,-1,1634,2621,-1,3301,1812,-1,1691,2331,-1,2567,1561,-1,1943,2084,-1,2830,1711,-1,2154,1843,-1,2525,1746,-1,1945,1822,-1,2265,1738,-1,1867,1797,-1,1819
1981,-1,1810,2073,-1,1879,1815,-1,1456,2244,-1,2610,1673,-1,1865,2419,-1,3363,1678,-1,1916,2117,-1,2764,1546,-1,1846,2116,-1,2718,1783,-1,2025,1903,-1,2399,1831,-1,1828,1956,-1,2147,1820,-1,1765,1866,-1,1755
1899,-1,1920,2003,-1,2019,1767,-1,1635,2217,-1,2620,1611,-1,1727,2414,-1,3258,1587,-1,1759,2142,-1,2620,1532,-1,1874,2171,-1,2774,1867,-1,2032,1982,-1,2427,1960,-1,1822,2037,-1,2128,1947,-1,1768,1984,-1,1791
1804,-1,1925,1894,-1,2047,1662,-1,1691,2106,-1,2694,1784,-1,1621,2522,-1,3143,1803,-1,1665,2281,-1,2550,1529,-1,1853,2053,-1,2892,1686,-1,2086,1825,-1,2455,2070,-1,1915,2148,-1,2209,2043,-1,1864,2033,-1,1915
1819,-1,1973,1857,-1,2110,1561,-1,1785,2031,-1,2758,1696,-1,1627,2421,-1,3210,1720,-1,1667,2203,-1,2588,1628,-1,1829,2167,-1,2719,1791,-1,1945,1887,-1,2278,2036,-1,1959,2109,-1,2241,1998,-1,1913,1952,-1,1983
1689,-1,1983,1769,-1,2133,1588,-1,1831,2011,-1,2852,1632,-1,1598,2355,-1,3272,1660,-1,1635,2153,-1,2651,1646,-1,1665,2210,-1,2559,1963,-1,1816,2053,-1,2146,2058,-1,1860,2126,-1,2122,2014,-1,1833,1941,-1,1942
1666,-1,1903,1737,-1,2062,1492,-1,1780,1918,-1,2842,1570,-1,1597,2392,-1,3217,1613,-1,1622,2095,-1,2532,1745,-1,1684,2317,-1,2597,2012,-1,1894,2097,-1,2221,2062,-1,2041,2116,-1,2289,2005,-1,1997,1889,-1,2058
1749,-1,1801,1809,-1,1968,1526,-1,1701,1940,-1,2792,1714,-1,1479,2357,-1,3140,1760,-1,1509,2220,-1,2438,1779,-1,1689,2417,-1,2589,2085,-1,1960,2161,-1,2288,1894,-1,2092,1950,-1,2449,1845,-1,2036,1777,-1,2148
1819,-1,1837,1869,-1,1988,1551,-1,1635,1961,-1,2875,1824,-1,1527,2509,-1,3177,1863,-1,1565,2316,-1,2499,1682,-1,1720,2229,-1,2726,1910,-1,1952,1998,-1,2255,1915,-1,1929,1976,-1,2164,1875,-1,1883,1843,-1,1901
1878,-1,1704,1897,-1,1852,1525,-1,1597,1884,-1,2704,1896,-1,1462,2661,-1,3113,1928,-1,1510,2440,-1,2412,1584,-1,1927,2131,-1,2792,1680,-1,2084,1799,-1,2394,1923,-1,1860,2058,-1,2087,1927,-1,1820,1945,-1,1822
2004,-1,1640,2048,-1,1746,1710,-1,1405,2062,-1,2642,1844,-1,1585,2515,-1,3145,1863,-1,1627,2286,-1,2551,1571,-1,1815,2221,-1,2711,1854,-1,2019,1927,-1,2336,1819,-1,1970,1883,-1,2195,1780,-1,1918,1853,-1,1893
1967,-1,1843,2033,-1,1975,1733,-1,1656,2116,-1,2758,1646,-1,1575,2326,-1,3259,1675,-1,1611,2122,-1,2498,1802,-1,1706,2340,-1,2616,2045,-1,1969,2114,-1,2291,1751,-1,1987,1814,-1,2223,1709,-1,1928,1688,-1,1869
1988,-1,1844,2072,-1,1935,1800,-1,1549,2217,-1,2734,1621,-1,1752,2314,-1,3385,1637,-1,1790,2069,-1,2811,1683,-1,1666,2282,-1,2629,1982,-1,1882,2055,-1,2194,1950,-1,2006,2009,-1,2242,1899,-1,1954,1835,-1,1950
1914,-1,1958,2012,-1,2067,1765,-1,1698,2206,-1,2679,1528,-1,1753,2251,-1,3264,1551,-1,1775,2020,-1,2612,1685,-1,1693,2274,-1,2690,1930,-1,1865,2003,-1,2227,1783,-1,2056,1844,-1,2295,1737,-1,1994,1707,-1,1963
1806,-1,1944,1898,-1,2048,1672,-1,1698,2128,-1,2858,1677,-1,1562,2384,-1,3064,1702,-1,1598,2165,-1,2446,1738,-1,1859,2322,-1,2773,1826,-1,2086,1925,-1,2366,1772,-1,1939,1840,-1,2160,1738,-1,1889,1743,-1,1867
1812,-1,2059,1933,-1,2187,1738,-1,1845,2227,-1,2845,1422,-1,1645,2235,-1,3225,1460,-1,1669,1933,-1,2560,1816,-1,1706,2482,-1,2641,2144,-1,1989,2209,-1,2288,1738,-1,2090,1819,-1,2298,1702,-1,2026,1702,-1,1936
1703,-1,2121,1802,-1,2269,1651,-1,1864,2077,-1,3035,1655,-1,1562,2389,-1,3128,1694,-1,1605,2163,-1,2452,1585,-1,1615,2172,-1,2614,1872,-1,1859,1951,-1,2145,1888,-1,1981,1958,-1,2201,1845,-1,1927,1807,-1,1896
1737,-1,1926,1829,-1,2064,1651,-1,1745,2076,-1,2793,1565,-1,1636,2274,-1,3231,1598,-1,1667,2042,-1,2583,1870,-1,1650,2400,-1,2653,2081,-1,1956,2145,-1,2263,1779,-1,2007,1849,-1,2235,1747,-1,1948,1745,-1,1885
1696,-1,1915,1777,-1,2078,1553,-1,1724,1968,-1,2882,1744,-1,1594,2507,-1,3238,1773,-1,1643,2226,-1,2500,1751,-1,1623,2262,-1,2644,1978,-1,1878,2054,-1,2190,1838,-1,1992,1901,-1,2225,1807,-1,1940,1767,-1,1923
1737,-1,1805,1809,-1,1957,1536,-1,1731,1950,-1,2720,1678,-1,1674,2460,-1,3285,1701,-1,1721,2155,-1,2666,1606,-1,1700,2137,-1,2689,1876,-1,1842,1962,-1,2130,2006,-1,1873,2071,-1,2123,1975,-1,1794,1907,-1,1761
1862,-1,1771,1924,-1,1916,1609,-1,1686,2022,-1,2646,1696,-1,1825,2512,-1,3216,1715,-1,1866,2183,-1,2693,1516,-1,1590,2067,-1,2676,1867,-1,1896,1951,-1,2169,2026,-1,2001,2090,-1,2220,1988,-1,1954,1893,-1,1975
1924,-1,1694,1953,-1,1828,1576,-1,1526,1943,-1,2553,1716,-1,1783,2443,-1,3235,1722,-1,1818,2115,-1,2672,1651,-1,1603,2210,-1,2550,1989,-1,1816,2077,-1,2082,1925,-1,1890,1988,-1,2235,1887,-1,1847,1811,-1,1866
2030,-1,1822,2072,-1,1948,1719,-1,1587,2078,-1,2664,1671,-1,1841,2355,-1,3320,1680,-1,1873,2060,-1,2760,1693,-1,1558,2244,-1,2456,2071,-1,1750,2150,-1,2025,1951,-1,2089,2013,-1,2322,1907,-1,2041,1808,-1,2053
1987,-1,1890,2050,-1,2007,1747,-1,1602,2115,-1,2716,1617,-1,1754,2323,-1,3303,1653,-1,1787,2050,-1,2721,1797,-1,1381,2354,-1,2417,2112,-1,1657,2185,-1,1923,1858,-1,2162,1914,-1,2380,1811,-1,2101,1723,-1,2037
2042,-1,1840,2124,-1,1920,1852,-1,1462,2252,-1,2727,1572,-1,1673,2260,-1,3234,1607,-1,1707,2000,-1,2636,1731,-1,1694,2376,-1,2529,2014,-1,1868,2086,-1,2151,1889,-1,1994,1953,-1,2221,1856,-1,1946,1815,-1,1934
2011,-1,2024,2108,-1,2130,1858,-1,1661,2289,-1,2704,1452,-1,1705,2127,-1,3301,1469,-1,1722,1886,-1,2651,1834,-1,1474,2402,-1,2464,2136,-1,1740,2202,-1,2015,1837,-1,2023,1900,-1,2251,1805,-1,1967,1770,-1,1927
1923,-1,2035,2011,-1,2165,1772,-1,1742,2230,-1,2795,1475,-1,1529,2101,-1,3189,1512,-1,1557,1928,-1,2521,1844,-1,1717,2388,-1,2561,2053,-1,1948,2129,-1,2223,1813,-1,2046,1884,-1,2283,1782,-1,1982,1847,-1,1920
1955,-1,1981,2007,-1,2131,1692,-1,1746,2152,-1,2817,1556,-1,1581,2172,-1,3234,1592,-1,1621,2003,-1,2583,1785,-1,1534,2318,-1,2337,1999,-1,1827,2084,-1,2098,1609,-1,2077,1664,-1,2297,1584,-1,2006,1596,-1,1884
1805,-1,2059,1893,-1,2190,1723,-1,1771,2122,-1,3023,1720,-1,1761,2372,-1,3321,1738,-1,1822,2139,-1,2727,1673,-1,1593,2209,-1,2518,1903,-1,1870,1984,-1,2138,1696,-1,1924,1764,-1,2168,1660,-1,1867,1701,-1,1799
1735,-1,2040,1815,-1,2217,1630,-1,1892,2024,-1,3013,1685,-1,1578,2386,-1,3141,1715,-1,1627,2165,-1,2551,1682,-1,1830,2222,-1,2633,1860,-1,1995,1948,-1,2254,2044,-1,1959,2097,-1,2211,2016,-1,1905,1968,-1,1895
1768,-1,1961,1844,-1,2095,1630,-1,1740,2027,-1,2892,1621,-1,1622,2293,-1,3298,1647,-1,1673,2064,-1,2593,1646,-1,1732,2217,-1,2555,1889,-1,1911,1981,-1,2193,1910,-1,1887,1971,-1,2121,1886,-1,1841,1877,-1,1835
1594,-1,1810,1776,-1,1950,1497,-1,1620,1909,-1,2709,1656,-1,1782,2373,-1,3337,1672,-1,1815,2107,-1,2700,1726,-1,1636,2385,-1,2474,2105,-1,1877,2172,-1,2172,1845,-1,1890,1919,-1,2146,1816,-1,1748,1806,-1,1727
1635,-1,1799,1799,-1,1960,1494,-1,1712,1888,-1,2796,1759,-1,1585,2536,-1,3288,1796,-1,1632,2310,-1,2628,1608,-1,1622,2171,-1,2622,1859,-1,1937,1960,-1,2194,1945,-1,1944,2017,-1,2181,1910,-1,1898,1862,-1,1908
1771,-1,1778,1805,-1,1924,1526,-1,1649,1975,-1,2725,1757,-1,1750,2528,-1,3224,1802,-1,1791,2267,-1,2652,1526,-1,1599,2056,-1,2569,1863,-1,1902,1946,-1,2153,1889,-1,1973,1958,-1,2198,1855,-1,1920,1815,-1,1899
1933,-1,1772,1974,-1,1908,1607,-1,1566,1958,-1,2697,1643,-1,1773,2276,-1,3365,1663,-1,1804,2076,-1,2717,1707,-1,1575,2231,-1,2546,1980,-1,1898,2067,-1,2145,1851,-1,2105,1918,-1,2320,1817,-1,2046,1783,-1,1998
2023,-1,1670,2080,-1,1759,1741,-1,1374,2086,-1,2629,1663,-1,1866,2348,-1,3370,1669,-1,1898,2102,-1,2764,1651,-1,1488,2226,-1,2262,1980,-1,1734,2063,-1,1985,1826,-1,1909,1890,-1,2148,1800,-1,1864,1809,-1,1823
2035,-1,1784,2112,-1,1874,1807,-1,1509,2187,-1,2716,1729,-1,1679,2442,-1,3234,1759,-1,1720,2209,-1,2610,1603,-1,1567,2141,-1,2439,1905,-1,1661,1984,-1,2044,1980,-1,2124,2040,-1,2334,1945,-1,2074,1904,-1,2038
1992,-1,1833,2086,-1,1922,1805,-1,1632,2228,-1,2791,1649,-1,1664,2312,-1,3381,1659,-1,1701,2084,-1,2725,1739,-1,1603,2312,-1,2404,1999,-1,1869,2071,-1,2122,1813,-1,1878,1877,-1,2116,1793,-1,1840,1827,-1,1837
1949,-1,2007,2053,-1,2114,1806,-1,1714,2239,-1,2722,1387,-1,1621,2193,-1,3339,1412,-1,1657,1969,-1,2693,1762,-1,1577,2379,-1,2572,1989,-1,1831,2061,-1,2079,1964,-1,1964,2023,-1,2193,1931,-1,1922,1911,-1,1913
1865,-1,2024,1963,-1,2152,1736,-1,1787,2190,-1,2768,1413,-1,1551,2201,-1,3203,1445,-1,1578,1920,-1,2489,1862,-1,1666,2404,-1,2626,1976,-1,1916,2041,-1,2164,1987,-1,1897,2051,-1,2118,1959,-1,1857,1963,-1,1853
1867,-1,2044,1971,-1,2193,1727,-1,1849,2227,-1,2905,1649,-1,1572,2287,-1,3251,1680,-1,1641,2130,-1,2594,1729,-1,1763,2310,-1,2681,1891,-1,2006,1960,-1,2252,2000,-1,1955,2068,-1,2167,1975,-1,1912,1905,-1,1907
1792,-1,2091,1887,-1,2217,1722,-1,1784,2152,-1,3006,1700,-1,1537,2388,-1,3158,1730,-1,1571,2192,-1,2465,1794,-1,1905,2355,-1,2754,1899,-1,2121,1961,-1,2391,2068,-1,1785,2148,-1,2000,2049,-1,1761,2091,-1,1827
1796,-1,1895,1877,-1,2026,1659,-1,1693,2087,-1,2765,1758,-1,1501,2402,-1,3162,1786,-1,1543,2221,-1,2480,1708,-1,1817,2209,-1,2737,1797,-1,2031,1868,-1,2395,2038,-1,1914,2115,-1,2138,2007,-1,1875,2000,-1,1891
1654,-1,1835,1735,-1,1991,1533,-1,1753,1945,-1,2815,1836,-1,1557,2524,-1,3213,1859,-1,1614,2304,-1,2475,1594,-1,1775,2124,-1,2617,1695,-1,1915,1792,-1,2170,2235,-1,1918,2292,-1,2149,2194,-1,1880,2111,-1,1933
1795,-1,1760,1865,-1,1894,1619,-1,1586,2017,-1,2647,1791,-1,1652,2505,-1,3300,1804,-1,1701,2248,-1,2708,1640,-1,1687,2169,-1,2576,1874,-1,1886,1935,-1,2164,2102,-1,1918,2154,-1,2154,2062,-1,1870,1986,-1,1882
1794,-1,1750,1854,-1,1900,1574,-1,1609,1958,-1,2709,1745,-1,1548,2521,-1,3208,1732,-1,1592,2294,-1,2582,1773,-1,1715,2302,-1,2621,1976,-1,1964,2030,-1,2252,1915,-1,1903,1973,-1,2144,1882,-1,1851,1850,-1,1802
1836,-1,1709,1887,-1,1872,1574,-1,1592,1953,-1,2739,1792,-1,1531,2567,-1,3149,1825,-1,1595,2279,-1,2477,1853,-1,1656,2386,-1,2566,2029,-1,1935,2082,-1,2224,1892,-1,1909,1945,-1,2136,1852,-1,1865,1899,-1,1895
1777,-1,1696,1913,-1,1852,1578,-1,1561,1959,-1,2723,1865,-1,1486,2547,-1,3078,1898,-1,1520,2351,-1,2403,1823,-1,1660,2347,-1,2594,1974,-1,1971,2030,-1,2270,1784,-1,2036,1855,-1,2250,1749,-1,1984,1790,-1,1981
1949,-1,1671,1966,-1,1806,1575,-1,1503,2021,-1,2630,1921,-1,1453,2633,-1,3042,1949,-1,1492,2387,-1,2394,1807,-1,1604,2328,-1,2636,1943,-1,1977,2001,-1,2262,1792,-1,2117,1836,-1,2332,1755,-1,2058,1708,-1,2028
2061,-1,1627,2105,-1,1748,1740,-1,1450,2074,-1,2539,1943,-1,1375,2670,-1,3069,1965,-1,1427,2403,-1,2443,1724,-1,1758,2302,-1,2653,1922,-1,2096,1978,-1,2381,1738,-1,2100,1787,-1,2322,1707,-1,2038,1689,-1,1985
2062,-1,1636,2126,-1,1747,1812,-1,1397,2172,-1,2513,1950,-1,1603,2660,-1,3133,1954,-1,1659,2353,-1,2582,1643,-1,1706,2125,-1,2755,1780,-1,2010,1841,-1,2277,1754,-1,2098,1808,-1,2304,1728,-1,2028,1732,-1,1931
2037,-1,1812,2117,-1,1914,1842,-1,1526,2229,-1,2651,1762,-1,1494,2482,-1,3163,1781,-1,1548,2217,-1,2552,1744,-1,1843,2218,-1,2737,1826,-1,2112,1891,-1,2386,1774,-1,2025,1831,-1,2223,1673,-1,1964,1716,-1,1883
2038,-1,1851,2130,-1,1946,1884,-1,1531,2293,-1,2663,1648,-1,1642,2393,-1,3253,1662,-1,1699,2116,-1,2671,1677,-1,1809,2171,-1,2717,1835,-1,2029,1905,-1,2305,1788,-1,1896,1851,-1,2114,1783,-1,1869,1865,-1,1805
1952,-1,1834,2052,-1,1896,1832,-1,1438,2252,-1,2708,1551,-1,1790,2333,-1,3252,1566,-1,1841,2059,-1,2653,1605,-1,1797,2118,-1,2734,1824,-1,1984,1899,-1,2266,1952,-1,1778,2024,-1,1984,1937,-1,1736,1989,-1,1709
1878,-1,1985,1986,-1,2061,1785,-1,1580,2215,-1,2809,1569,-1,1862,2270,-1,3257,1585,-1,1907,1971,-1,2757,1612,-1,1736,2137,-1,2804,1876,-1,1996,1953,-1,2245,2075,-1,1735,2143,-1,1954,2052,-1,1699,2053,-1,1705
1887,-1,2054,1969,-1,2157,1709,-1,1723,2168,-1,2778,1488,-1,1831,2175,-1,3399,1502,-1,1871,1915,-1,2795,1579,-1,1705,2163,-1,2626,1889,-1,1837,1959,-1,2100,2110,-1,1643,2172,-1,1878,2080,-1,1623,2042,-1,1699
1772,-1,2039,1866,-1,2161,1734,-1,1780,2138,-1,2843,1478,-1,1817,2181,-1,3291,1500,-1,1847,1948,-1,2709,1767,-1,1556,2320,-1,2531,2069,-1,1774,2130,-1,2037,2116,-1,1906,2170,-1,2120,2075,-1,1868,2001,-1,1904
1740,-1,1984,1825,-1,2122,1664,-1,1782,2066,-1,2839,1528,-1,1715,2245,-1,3204,1556,-1,1771,2033,-1,2629,1713,-1,1737,2286,-1,2559,1986,-1,1935,2049,-1,2198,1878,-1,1854,1933,-1,2082,1813,-1,1810,1820,-1,1799
1711,-1,1967,1784,-1,2118,1587,-1,1805,1974,-1,2881,1582,-1,1574,2302,-1,3129,1616,-1,1608,2109,-1,2560,1627,-1,1855,2237,-1,2732,1882,-1,2014,1947,-1,2285,2179,-1,1807,2226,-1,2033,2143,-1,1770,2070,-1,1799
1647,-1,1955,1714,-1,2130,1454,-1,1906,1844,-1,2966,1658,-1,1525,2399,-1,2969,1703,-1,1558,2220,-1,2339,1605,-1,1763,2164,-1,2680,1848,-1,1982,1913,-1,2268,1963,-1,2006,2006,-1,2332,1924,-1,1953,1856,-1,2048
1645,-1,1861,1779,-1,2021,1495,-1,1793,1890,-1,2810,1603,-1,1576,2358,-1,3099,1643,-1,1611,2128,-1,2374,1795,-1,1848,2351,-1,2759,1996,-1,2086,2060,-1,2362,1895,-1,1859,1947,-1,2065,1865,-1,1827,1838,-1,1857
1809,-1,1854,1941,-1,2000,1602,-1,1628,1999,-1,2731,1525,-1,1710,2281,-1,3180,1554,-1,1738,2016,-1,2570,1742,-1,1683,2316,-1,2528,2014,-1,1950,2089,-1,2228,1896,-1,1982,1944,-1,2192,1855,-1,1935,1791,-1,1935
1946,-1,1700,1967,-1,1832,1573,-1,1539,1923,-1,2583,1637,-1,1701,2459,-1,3106,1661,-1,1741,2189,-1,2574,1563,-1,1787,2082,-1,2685,1842,-1,1998,1910,-1,2282,1984,-1,1903,2030,-1,2112,1949,-1,1861,1887,-1,1863
2021,-1,1757,2053,-1,1878,1692,-1,1525,2028,-1,2618,1650,-1,1700,2388,-1,3150,1692,-1,1734,2113,-1,2605,1678,-1,1762,2173,-1,2686,1948,-1,2022,2011,-1,2317,1938,-1,1864,1982,-1,2082,1903,-1,1815,1842,-1,1815
2071,-1,1811,2126,-1,1924,1812,-1,1523,2162,-1,2660,1607,-1,1696,2258,-1,3294,1617,-1,1727,1998,-1,2649,1833,-1,1607,2362,-1,2639,2070,-1,1944,2127,-1,2228,1786,-1,2018,1835,-1,2227,1753,-1,1962,1725,-1,1922
2105,-1,1880,2180,-1,1958,1895,-1,1496,2285,-1,2717,1491,-1,1685,2173,-1,3179,1507,-1,1703,1935,-1,2560,1881,-1,1808,2468,-1,2729,2109,-1,2100,2162,-1,2400,1866,-1,1868,1933,-1,2081,1842,-1,1834,1845,-1,1872
2039,-1,1966,2131,-1,2052,1869,-1,1623,2293,-1,2759,1532,-1,1679,2240,-1,3130,1556,-1,1699,2023,-1,2536,1769,-1,1729,2308,-1,2645,1985,-1,2004,2047,-1,2283,1834,-1,1838,1896,-1,2161,1810,-1,1787,1808,-1,1819
1945,-1,1920,2047,-1,2148,1804,-1,1770,2255,-1,2854,1567,-1,1556,2341,-1,2973,1604,-1,1591,2168,-1,2435,1725,-1,1733,2230,-1,2779,1922,-1,2017,1991,-1,2347,1917,-1,1940,1979,-1,2140,1884,-1,1905,1843,-1,1939
1877,-1,2081,1987,-1,2185,1767,-1,1762,2224,-1,2812,1395,-1,1614,2180,-1,3124,1431,-1,1638,1894,-1,2531,1794,-1,1638,2314,-1,2550,2026,-1,1860,2087,-1,2130,1826,-1,2094,1882,-1,2284,1793,-1,2049,1760,-1,2060
1901,-1,2048,1987,-1,2176,1694,-1,1791,2129,-1,2869,1535,-1,1606,2276,-1,3146,1573,-1,1639,1996,-1,2565,1669,-1,1712,2230,-1,2664,1962,-1,1908,2022,-1,2193,2033,-1,1774,2113,-1,2105,1999,-1,1754,1946,-1,1827
1822,-1,1966,1916,-1,2112,1618,-1,1760,2039,-1,2856,1639,-1,1575,2337,-1,3145,1676,-1,1615,2086,-1,2568,1617,-1,1656,2174,-1,2636,1919,-1,1849,1979,-1,2122,2064,-1,1866,2153,-1,2179,2020,-1,1826,1938,-1,1890
1706,-1,1926,1791,-1,2088,1620,-1,1757,1994,-1,2911,1802,-1,1438,2423,-1,3135,1833,-1,1492,2247,-1,2559,1549,-1,1586,2022,-1,2580,1767,-1,1770,1841,-1,2030,2017,-1,2063,2094,-1,2265,1978,-1,2023,1888,-1,2039
1658,-1,1878,1737,-1,2037,1526,-1,1786,1910,-1,2866,1879,-1,1659,2524,-1,3118,1893,-1,1715,2306,-1,2619,1492,-1,1564,1969,-1,2579,1805,-1,1708,1875,-1,1974,2179,-1,1990,2242,-1,2202,2130,-1,1956,2002,-1,2006
1707,-1,1966,1779,-1,2113,1501,-1,1736,1898,-1,2940,1693,-1,1560,2366,-1,3187,1718,-1,1610,2149,-1,2611,1674,-1,1625,2182,-1,2604,1946,-1,1854,2009,-1,2132,1864,-1,1975,1928,-1,2199,1831,-1,1932,1795,-1,1933
