fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:16:52 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,3023 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:16:33 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 03\SUB_03_01_02051427.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
1914,-1,1861,2029,-1,2016,1902,-1,1831,1993,-1,2096,1766,-1,1849,1766,-1,2009,1708,-1,1839,1788,-1,2007,1888,-1,1916,1983,-1,2203,1922,-1,1946,1991,-1,2254,1808,-1,1819,1857,-1,1979,1806,-1,1829,1816,-1,1856
1856,-1,1891,2001,-1,2081,1847,-1,1863,1903,-1,2219,1856,-1,1623,2000,-1,1848,1931,-1,1686,1959,-1,1826,1855,-1,2124,1956,-1,2298,1885,-1,2147,1966,-1,2342,1861,-1,1730,1909,-1,1891,1855,-1,1727,1879,-1,1778
1720,-1,1805,1805,-1,1998,1699,-1,1784,1816,-1,1974,1851,-1,1813,1967,-1,2017,1892,-1,1848,1939,-1,2002,1955,-1,2023,2048,-1,2196,1986,-1,2043,2057,-1,2259,1795,-1,1830,1841,-1,1988,1791,-1,1827,1812,-1,1871
1910,-1,1785,2005,-1,1951,1890,-1,1756,2016,-1,2001,1731,-1,1766,1862,-1,2004,1801,-1,1836,1822,-1,1977,1901,-1,1930,1978,-1,2098,1926,-1,1948,1990,-1,2145,1752,-1,1837,1813,-1,1994,1760,-1,1823,1764,-1,1886
1866,-1,1801,1965,-1,1998,1842,-1,1774,1946,-1,2010,1820,-1,1833,1929,-1,2078,1856,-1,1918,1898,-1,2051,1731,-1,1865,1790,-1,2032,1747,-1,1881,1815,-1,2055,1861,-1,2028,1923,-1,2195,1869,-1,2025,1913,-1,2070
1725,-1,1740,1772,-1,1928,1693,-1,1714,1846,-1,1937,1946,-1,2030,1995,-1,2270,1914,-1,2081,1986,-1,2234,1855,-1,1808,1907,-1,1940,1877,-1,1815,1928,-1,1979,1809,-1,2150,1869,-1,2311,1829,-1,2175,1813,-1,2176
1820,-1,1779,1901,-1,1951,1798,-1,1750,1914,-1,2007,1801,-1,1883,1935,-1,2097,1863,-1,1929,1875,-1,2074,1829,-1,1882,1899,-1,2037,1852,-1,1899,1919,-1,2080,1818,-1,2030,1890,-1,2185,1847,-1,2053,1786,-1,2056
1856,-1,1828,1972,-1,1977,1838,-1,1794,1914,-1,2080,1737,-1,1981,1817,-1,2271,1748,-1,2105,1796,-1,2257,1736,-1,1851,1792,-1,2029,1755,-1,1871,1811,-1,2059,1911,-1,1776,1960,-1,1918,1917,-1,1779,1925,-1,1814
1703,-1,1888,1763,-1,2078,1677,-1,1864,1802,-1,2112,1784,-1,1880,1899,-1,2068,1838,-1,1891,1878,-1,2050,1843,-1,1808,1917,-1,1967,1871,-1,1827,1927,-1,2009,1890,-1,1982,1945,-1,2132,1909,-1,1988,1892,-1,2013
1877,-1,1676,1954,-1,1931,1854,-1,1681,1954,-1,1894,1854,-1,1866,1914,-1,2089,1838,-1,1919,1904,-1,2062,1774,-1,1899,1841,-1,2081,1794,-1,1926,1857,-1,2181,1789,-1,1913,1840,-1,2080,1796,-1,1940,1795,-1,1940
1867,-1,1859,1988,-1,2004,1855,-1,1823,1933,-1,2111,1650,-1,1964,1762,-1,2119,1706,-1,1944,1734,-1,2108,1848,-1,1829,1905,-1,1996,1872,-1,1849,1919,-1,2026,1946,-1,1860,1988,-1,2018,1930,-1,1871,1985,-1,1893
1740,-1,1817,1796,-1,2003,1716,-1,1786,1834,-1,2046,1835,-1,1806,1957,-1,2005,1895,-1,1823,1935,-1,1982,1909,-1,1821,1993,-1,1972,1937,-1,1840,1997,-1,2016,1788,-1,1956,1841,-1,2116,1809,-1,1974,1786,-1,1982
1906,-1,1731,1981,-1,1851,1889,-1,1690,1980,-1,1985,1854,-1,1859,1940,-1,2092,1870,-1,1917,1929,-1,2060,1739,-1,1945,1789,-1,2115,1758,-1,1970,1807,-1,2154,1838,-1,1861,1886,-1,2031,1852,-1,1893,1845,-1,1888
1835,-1,1880,1944,-1,2033,1826,-1,1843,1892,-1,2110,1749,-1,1800,1876,-1,2013,1804,-1,1823,1846,-1,1988,1890,-1,1787,1960,-1,1922,1919,-1,1802,1967,-1,1965,1868,-1,1928,1923,-1,2089,1896,-1,1940,1865,-1,1960
1804,-1,1805,1852,-1,1989,1783,-1,1773,1881,-1,2012,1887,-1,1727,1990,-1,1974,1914,-1,1800,1976,-1,1936,1853,-1,1929,1940,-1,2084,1880,-1,1954,1941,-1,2134,1690,-1,1930,1818,-1,2096,1817,-1,1970,1697,-1,1950
1933,-1,1765,2012,-1,1919,1917,-1,1726,1993,-1,2000,1699,-1,1906,1799,-1,2143,1740,-1,1954,1778,-1,2113,1827,-1,1904,1909,-1,2081,1852,-1,1934,1910,-1,2128,1907,-1,1651,1961,-1,1851,1918,-1,1678,1915,-1,1688
1853,-1,1923,1933,-1,2085,1835,-1,1888,1907,-1,2099,1883,-1,1900,1967,-1,2165,1899,-1,1881,1959,-1,2125,1768,-1,1802,1845,-1,1968,1791,-1,1826,1849,-1,2006,1968,-1,1917,2028,-1,2071,1993,-1,1942,1968,-1,1944
1798,-1,1753,1827,-1,1942,1766,-1,1727,1866,-1,1956,1838,-1,1952,1904,-1,2234,1832,-1,1931,1902,-1,2187,1709,-1,1785,1778,-1,1962,1726,-1,1812,1783,-1,2001,1881,-1,1811,2008,-1,1960,2008,-1,1838,1893,-1,1837
1989,-1,1702,2035,-1,1860,1959,-1,1668,2063,-1,1931,1867,-1,1997,1914,-1,2280,1836,-1,2105,1917,-1,2239,1607,-1,1848,1665,-1,2040,1621,-1,1878,1670,-1,2072,2072,-1,1653,2123,-1,1794,2083,-1,1662,2087,-1,1687
1855,-1,1885,1908,-1,2080,1825,-1,1864,1907,-1,2052,1838,-1,1859,1926,-1,2129,1856,-1,1961,1920,-1,2087,1744,-1,1819,1822,-1,2001,1765,-1,1847,1825,-1,2031,1803,-1,1833,1841,-1,1991,1800,-1,1857,1816,-1,1862
1896,-1,1749,1926,-1,1924,1860,-1,1720,1972,-1,1949,1760,-1,1954,1856,-1,2197,1782,-1,2018,1830,-1,2164,1762,-1,1746,1806,-1,1935,1778,-1,1773,1817,-1,1966,1990,-1,1882,2040,-1,2037,2010,-1,1888,1998,-1,1919
1967,-1,1801,2027,-1,1949,1930,-1,1764,2117,-1,2033,1637,-1,1919,1729,-1,2142,1678,-1,1873,1713,-1,2115,1900,-1,1842,1972,-1,2021,1923,-1,1871,1972,-1,2057,1915,-1,1891,1962,-1,2057,1933,-1,1910,1921,-1,1923
1878,-1,1902,1947,-1,2098,1849,-1,1878,1931,-1,2076,1799,-1,1923,1877,-1,2157,1816,-1,1987,1873,-1,2125,1902,-1,1757,1963,-1,1927,1923,-1,1785,1970,-1,1977,1823,-1,1848,1870,-1,2135,1840,-1,1942,1828,-1,1888
1848,-1,1727,1898,-1,1901,1814,-1,1694,1925,-1,1932,1799,-1,2094,1824,-1,2313,1758,-1,2135,1831,-1,2287,1841,-1,1688,1897,-1,1855,1859,-1,1709,1901,-1,1890,1879,-1,2058,1937,-1,2221,1919,-1,2073,1869,-1,2091
2033,-1,1849,2137,-1,2000,2014,-1,1808,2065,-1,2089,1731,-1,1985,1761,-1,2304,1697,-1,2056,1765,-1,2219,1856,-1,1856,1929,-1,2014,1879,-1,1879,1930,-1,2066,1834,-1,1900,1887,-1,2056,1861,-1,1919,1843,-1,1933
1855,-1,1982,1936,-1,2155,1827,-1,1949,1911,-1,2181,1691,-1,1880,1766,-1,2094,1707,-1,1920,1764,-1,2066,2042,-1,1819,2140,-1,1970,2074,-1,1841,2131,-1,2031,1682,-1,1995,1720,-1,2164,1688,-1,2027,1687,-1,2023
1867,-1,1835,1926,-1,1991,1836,-1,1797,1946,-1,2061,1714,-1,1946,1753,-1,2189,1693,-1,1991,1757,-1,2144,1876,-1,1770,1958,-1,1916,1901,-1,1789,1956,-1,1970,1812,-1,1997,1862,-1,2162,1836,-1,2029,1809,-1,2025
1988,-1,1844,2051,-1,1976,1946,-1,1800,2120,-1,2092,1638,-1,1855,1708,-1,2151,1650,-1,1980,1703,-1,2130,1819,-1,1773,1914,-1,2025,1846,-1,1849,1909,-1,2071,2006,-1,1965,2055,-1,2128,2030,-1,1982,2006,-1,2002
1837,-1,1980,1924,-1,2160,1812,-1,1950,1893,-1,2164,1713,-1,1709,1821,-1,1921,1766,-1,1747,1813,-1,1887,1884,-1,2038,1991,-1,2199,1914,-1,2066,1986,-1,2253,1825,-1,1946,1870,-1,2103,1841,-1,1961,1832,-1,1978
1881,-1,1720,1945,-1,1988,1851,-1,1679,1961,-1,1942,1650,-1,1925,1745,-1,2158,1687,-1,1988,1731,-1,2144,1886,-1,1844,1974,-1,1973,1914,-1,1860,1974,-1,2027,1741,-1,2013,1794,-1,2175,1768,-1,2054,1738,-1,2030
1932,-1,1954,2024,-1,2097,1907,-1,1912,1996,-1,2166,1659,-1,1932,1750,-1,2081,1688,-1,1911,1735,-1,2066,1823,-1,1874,1926,-1,2003,1853,-1,1890,1920,-1,2056,1794,-1,1931,1849,-1,2101,1819,-1,1965,1748,-1,1961
1814,-1,2036,1904,-1,2207,1789,-1,2001,1870,-1,2213,1626,-1,1589,1745,-1,1794,1689,-1,1636,1727,-1,1759,1802,-1,2066,1914,-1,2221,1831,-1,2094,1911,-1,2265,1929,-1,1915,1981,-1,2074,1954,-1,1928,1937,-1,1952
1898,-1,1818,1965,-1,2007,1870,-1,1773,1980,-1,2029,1657,-1,1886,1744,-1,2030,1676,-1,1867,1734,-1,2013,1962,-1,1859,2045,-1,2015,1995,-1,1878,2054,-1,2054,1892,-1,2001,1943,-1,2167,1927,-1,2023,1890,-1,2031
2013,-1,1955,2131,-1,2098,1998,-1,1915,2048,-1,2152,1708,-1,1869,1819,-1,2014,1753,-1,1853,1805,-1,1997,1861,-1,1931,1960,-1,2076,1895,-1,1952,1958,-1,2134,1708,-1,1861,1744,-1,2032,1716,-1,1893,1720,-1,1893
1795,-1,1999,1889,-1,2189,1771,-1,1973,1808,-1,2152,1773,-1,1740,1911,-1,1929,1851,-1,1766,1895,-1,1900,1679,-1,1898,1744,-1,2071,1696,-1,1923,1754,-1,2114,1924,-1,1958,1975,-1,2125,1962,-1,1969,1922,-1,1998
1890,-1,1772,1962,-1,1897,1863,-1,1734,1971,-1,1967,1687,-1,1844,1807,-1,1980,1744,-1,1806,1787,-1,1967,1978,-1,1948,2073,-1,2114,2010,-1,1974,2069,-1,2177,1856,-1,1891,1905,-1,2049,1881,-1,1904,1861,-1,1929
1907,-1,1951,2005,-1,2109,1886,-1,1916,1970,-1,2141,1655,-1,1874,1811,-1,2011,1765,-1,1845,1781,-1,1996,1851,-1,1808,1930,-1,1942,1879,-1,1822,1934,-1,1990,1806,-1,2051,1862,-1,2208,1841,-1,2087,1801,-1,2072
1859,-1,1941,1951,-1,2122,1839,-1,1902,1914,-1,2209,1865,-1,1657,2023,-1,1853,1967,-1,1699,2002,-1,1820,1924,-1,1952,2025,-1,2109,1956,-1,1977,2021,-1,2164,1874,-1,1857,1933,-1,2004,1900,-1,1870,1879,-1,1895
1837,-1,1755,1908,-1,1892,1811,-1,1719,1918,-1,1941,1846,-1,1791,1973,-1,2001,1909,-1,1837,1961,-1,1968,1680,-1,1834,1741,-1,1993,1698,-1,1851,1753,-1,2029,1878,-1,2074,1944,-1,2244,1925,-1,2025,1867,-1,2118
1964,-1,1825,2003,-1,1967,1938,-1,1788,2000,-1,2027,1686,-1,1830,1819,-1,2026,1768,-1,1838,1796,-1,1998,1984,-1,1902,2048,-1,2054,2016,-1,1923,2063,-1,2111,1827,-1,1743,1877,-1,1902,1846,-1,1759,1832,-1,1782
1746,-1,1854,1842,-1,2029,1722,-1,1821,1803,-1,2150,1885,-1,1790,1995,-1,2030,1935,-1,1858,1987,-1,1987,1802,-1,1874,1875,-1,2050,1823,-1,1899,1885,-1,2085,1908,-1,1956,1966,-1,2103,1941,-1,1976,1909,-1,1987
1804,-1,1697,1876,-1,1826,1777,-1,1661,1886,-1,1890,1785,-1,1951,1867,-1,2126,1797,-1,1951,1861,-1,2101,1863,-1,1701,1925,-1,1845,1886,-1,1716,1934,-1,1884,1805,-1,2033,1858,-1,2185,1833,-1,2064,1801,-1,2056
1804,-1,1835,1903,-1,1961,1782,-1,1800,1869,-1,2020,1846,-1,1811,1953,-1,1979,1889,-1,1805,1943,-1,1955,1896,-1,1875,1975,-1,2037,1925,-1,1900,1980,-1,2085,1808,-1,1883,1847,-1,2062,1812,-1,1924,1822,-1,1877
1700,-1,1923,1825,-1,2103,1681,-1,1900,1751,-1,2063,1921,-1,1739,2146,-1,1950,2085,-1,1774,2141,-1,1918,1827,-1,1715,1881,-1,1957,1846,-1,1734,1893,-1,1982,1881,-1,2132,1933,-1,2273,1903,-1,2129,1886,-1,2152
1808,-1,1776,1908,-1,1895,1784,-1,1740,1890,-1,1964,1836,-1,1737,1963,-1,1936,1904,-1,1748,1948,-1,1911,1837,-1,1791,1890,-1,1944,1856,-1,1811,1903,-1,1980,1897,-1,1940,1947,-1,2091,1912,-1,1953,1913,-1,1975
1917,-1,1877,2061,-1,2011,1906,-1,1838,1954,-1,2087,1770,-1,1631,1892,-1,1833,1831,-1,1646,1871,-1,1807,1882,-1,1957,1954,-1,2121,1904,-1,1981,1965,-1,2157,1831,-1,1828,1886,-1,1982,1845,-1,1845,1845,-1,1865
1720,-1,1759,1867,-1,1909,1731,-1,1730,1709,-1,1958,1813,-1,1856,1910,-1,2037,1842,-1,1851,1899,-1,2017,1782,-1,1733,1822,-1,1895,1795,-1,1749,1842,-1,1926,1881,-1,1954,1942,-1,2118,1911,-1,1979,1904,-1,1985
1887,-1,1657,1971,-1,1773,1860,-1,1616,1948,-1,1885,1766,-1,1944,1833,-1,2193,1763,-1,2009,1816,-1,2186,1964,-1,1772,2028,-1,1902,1989,-1,1785,2036,-1,1952,1673,-1,1926,1717,-1,2095,1682,-1,1975,1687,-1,1941
1890,-1,1886,1996,-1,2002,1870,-1,1841,1983,-1,2112,1676,-1,1688,1794,-1,1878,1737,-1,1699,1764,-1,1854,1850,-1,1886,1930,-1,2041,1873,-1,1908,1942,-1,2080,1923,-1,1882,1977,-1,2058,1943,-1,1913,1945,-1,1916
1788,-1,1969,1887,-1,2127,1765,-1,1938,1831,-1,2140,1793,-1,1894,1888,-1,2080,1823,-1,1906,1873,-1,2057,1801,-1,1776,1850,-1,1937,1817,-1,1793,1870,-1,1977,1911,-1,1747,1963,-1,1923,1939,-1,1779,1919,-1,1785
1864,-1,1753,1932,-1,1864,1838,-1,1711,1935,-1,1964,1704,-1,1888,1665,-1,2071,1609,-1,1869,1708,-1,2052,1971,-1,1843,2044,-1,2001,1999,-1,1863,2053,-1,2061,1768,-1,1782,1815,-1,1952,1783,-1,1810,1786,-1,1821
1851,-1,1874,1943,-1,2020,1829,-1,1836,1991,-1,2074,1836,-1,1945,1885,-1,2114,1815,-1,1930,1878,-1,2097,1849,-1,1674,1914,-1,1963,1870,-1,1743,1927,-1,2006,1826,-1,1969,1889,-1,2135,1864,-1,2004,1832,-1,1998
1755,-1,1998,1845,-1,2169,1731,-1,1967,1804,-1,2155,1736,-1,1791,1839,-1,2096,1782,-1,1920,1818,-1,2080,1900,-1,1857,1982,-1,2008,1927,-1,1876,1988,-1,2061,1772,-1,1739,1832,-1,1919,1799,-1,1772,1767,-1,1784
1865,-1,1800,1927,-1,1938,1837,-1,1764,1940,-1,1985,1815,-1,1725,1918,-1,1906,1852,-1,1714,1897,-1,1875,1945,-1,1989,2047,-1,2167,1976,-1,2017,2047,-1,2252,1917,-1,1807,1977,-1,1977,1946,-1,1813,1935,-1,1861
1913,-1,1948,2027,-1,2118,1898,-1,1914,1945,-1,2133,1913,-1,1701,2044,-1,1935,1981,-1,1760,2027,-1,1892,1741,-1,1862,1807,-1,2038,1759,-1,1883,1822,-1,2078,1816,-1,1877,1877,-1,2037,1849,-1,1882,1832,-1,1925
1830,-1,1854,1917,-1,2014,1807,-1,1821,1884,-1,2038,1782,-1,1827,1899,-1,1995,1840,-1,1815,1880,-1,1972,1875,-1,1866,1954,-1,2040,1901,-1,1885,1961,-1,2085,1732,-1,1892,1796,-1,2050,1772,-1,1902,1743,-1,1933
1796,-1,1810,1854,-1,1998,1768,-1,1783,1872,-1,1979,1929,-1,1631,2051,-1,1848,1986,-1,1683,2037,-1,1813,1951,-1,1891,2046,-1,2059,1980,-1,1911,2045,-1,2118,1707,-1,2036,1770,-1,2200,1748,-1,2053,1714,-1,2069
1959,-1,1764,1981,-1,1920,1887,-1,1730,2045,-1,1963,1905,-1,1826,1993,-1,2035,1919,-1,1866,1984,-1,2010,1740,-1,1917,1810,-1,2096,1755,-1,1940,1809,-1,2147,1745,-1,1926,1803,-1,2094,1774,-1,1951,1765,-1,1962
1805,-1,1895,1888,-1,2075,1784,-1,1865,1858,-1,2086,1826,-1,1807,1945,-1,1999,1871,-1,1808,1922,-1,1979,1940,-1,1762,2013,-1,1928,1966,-1,1780,2019,-1,1979,1859,-1,1947,1922,-1,2117,1899,-1,1956,1869,-1,1995
1804,-1,1830,1860,-1,2016,1777,-1,1802,1879,-1,2006,1930,-1,1745,2026,-1,1961,1949,-1,1781,2017,-1,1936,1849,-1,1889,1918,-1,2068,1868,-1,1916,1929,-1,2122,1685,-1,1971,1816,-1,2138,1818,-1,2006,1706,-1,2004
1992,-1,1804,1999,-1,1962,1914,-1,1766,2064,-1,2016,1774,-1,1968,1822,-1,2202,1762,-1,2032,1800,-1,2192,1792,-1,1756,1853,-1,1926,1811,-1,1777,1866,-1,1967,1900,-1,1795,1955,-1,1968,1920,-1,1818,1920,-1,1841
1862,-1,1801,1942,-1,1987,1840,-1,1767,1915,-1,2086,1865,-1,1851,1982,-1,2047,1910,-1,1863,1958,-1,2027,1776,-1,1942,1851,-1,2128,1799,-1,1969,1861,-1,2169,1953,-1,1693,2006,-1,1869,1976,-1,1722,1971,-1,1738
1821,-1,1716,1875,-1,1905,1793,-1,1683,1895,-1,1903,1997,-1,1730,2090,-1,1956,2017,-1,1776,2080,-1,1930,1830,-1,1978,1917,-1,2155,1856,-1,2005,1925,-1,2212,1766,-1,1801,1878,-1,2067,1842,-1,1815,1742,-1,1927
1985,-1,1769,2010,-1,1927,1970,-1,1730,2016,-1,1985,1891,-1,1894,1973,-1,2169,1902,-1,1998,1958,-1,2159,1722,-1,1922,1794,-1,2118,1743,-1,1948,1805,-1,2159,1902,-1,1654,1950,-1,1811,1910,-1,1675,1934,-1,1699
1795,-1,1912,1876,-1,2026,1772,-1,1821,1848,-1,2111,1880,-1,1794,1992,-1,1990,1925,-1,1804,1972,-1,1969,1843,-1,1879,1928,-1,2058,1872,-1,1903,1932,-1,2109,1869,-1,1880,1922,-1,2042,1891,-1,1904,1885,-1,1916
1848,-1,1784,1902,-1,1952,1820,-1,1753,1923,-1,1968,1959,-1,1775,2138,-1,1996,2063,-1,1819,2137,-1,1970,1781,-1,1948,1858,-1,2136,1803,-1,1978,1868,-1,2187,1782,-1,1815,1821,-1,1984,1781,-1,1849,1812,-1,1848
2000,-1,1797,2098,-1,1943,1988,-1,1757,2033,-1,2012,1799,-1,1964,1900,-1,2155,1835,-1,1972,1881,-1,2134,1769,-1,1782,1835,-1,1952,1791,-1,1804,1847,-1,1986,2016,-1,1726,2067,-1,1888,2044,-1,1746,2026,-1,1766
1870,-1,1773,1947,-1,1939,1846,-1,1728,1920,-1,2056,1901,-1,1842,1980,-1,2058,1910,-1,1872,1969,-1,2027,1701,-1,1893,1780,-1,2125,1725,-1,1913,1787,-1,2169,1888,-1,1770,1936,-1,1932,1913,-1,1800,1892,-1,1799
1859,-1,1594,1911,-1,1719,1830,-1,1557,1929,-1,1783,2016,-1,1795,2074,-1,2037,1996,-1,1855,2070,-1,1999,1675,-1,2067,1766,-1,2238,1702,-1,2092,1769,-1,2288,1836,-1,1783,1883,-1,1946,1861,-1,1821,1838,-1,1805
1901,-1,1814,2004,-1,1970,1885,-1,1780,1929,-1,1998,1962,-1,1627,2056,-1,1816,1981,-1,1652,2040,-1,1811,1722,-1,2083,1830,-1,2243,1753,-1,2110,1829,-1,2303,1739,-1,1749,1789,-1,1902,1755,-1,1782,1748,-1,1773
1698,-1,1791,1807,-1,1970,1667,-1,1767,1761,-1,1966,1976,-1,1796,2051,-1,1982,1972,-1,1787,2044,-1,1987,1777,-1,1965,1875,-1,2119,1807,-1,1986,1872,-1,2167,1689,-1,1950,1734,-1,2120,1702,-1,1980,1696,-1,1978
1922,-1,1638,1976,-1,1755,1894,-1,1601,1974,-1,1844,1914,-1,1880,1970,-1,2235,1827,-1,2067,1964,-1,2194,1619,-1,1934,1699,-1,2111,1642,-1,1957,1702,-1,2145,1868,-1,1922,1922,-1,2087,1898,-1,1940,1873,-1,1963
1914,-1,1808,2012,-1,1960,1892,-1,1775,1930,-1,2008,1940,-1,1869,2024,-1,2070,1942,-1,1903,2012,-1,2038,1767,-1,2016,1864,-1,2178,1800,-1,2037,1859,-1,2224,1781,-1,1934,1831,-1,2089,1806,-1,1951,1784,-1,1973
1733,-1,1854,1874,-1,2039,1728,-1,1834,1740,-1,2025,1961,-1,1746,2161,-1,1980,2086,-1,1808,2149,-1,1943,1814,-1,1819,1889,-1,1983,1842,-1,1833,1889,-1,2019,1818,-1,2053,1876,-1,2216,1862,-1,2079,1803,-1,2084
1921,-1,1777,1969,-1,1900,1887,-1,1743,1967,-1,1982,1824,-1,1814,1922,-1,1984,1849,-1,1805,1904,-1,1963,1939,-1,1910,2031,-1,2066,1974,-1,1929,2025,-1,2122,1736,-1,1811,1780,-1,1961,1755,-1,1831,1742,-1,1851
1865,-1,1917,1958,-1,2072,1835,-1,1884,1881,-1,2123,1887,-1,1632,2012,-1,1819,1944,-1,1655,1995,-1,1802,1827,-1,1860,1911,-1,2037,1852,-1,1884,1912,-1,2097,1823,-1,1869,1876,-1,2014,1854,-1,1877,1821,-1,1917
1745,-1,1852,1778,-1,2002,1705,-1,1820,1800,-1,2032,1852,-1,1793,1951,-1,2001,1879,-1,1848,1942,-1,1969,1802,-1,1836,1876,-1,2002,1825,-1,1857,1884,-1,2033,1815,-1,1889,1874,-1,2136,1857,-1,1967,1808,-1,1932
1926,-1,1793,1992,-1,1897,1897,-1,1752,1971,-1,1992,1679,-1,1911,1765,-1,2101,1699,-1,1929,1753,-1,2075,1935,-1,1772,2008,-1,1931,1962,-1,1794,2013,-1,1974,1767,-1,2095,1831,-1,2240,1812,-1,2116,1751,-1,2123
1868,-1,1892,1962,-1,2036,1840,-1,1856,1901,-1,2120,1918,-1,1789,1996,-1,2014,1923,-1,1862,1996,-1,1976,1857,-1,1718,1926,-1,1875,1880,-1,1738,1932,-1,1912,1938,-1,1882,2013,-1,2017,1991,-1,1886,1920,-1,1927
1697,-1,1782,1862,-1,1929,1659,-1,1748,1762,-1,1966,1879,-1,1858,1943,-1,2107,1861,-1,1951,1941,-1,2061,1713,-1,1685,1773,-1,1839,1729,-1,1703,1786,-1,1859,2095,-1,2080,2175,-1,2219,2164,-1,2084,2065,-1,2117
1935,-1,1704,1994,-1,1831,1905,-1,1666,1987,-1,1902,1835,-1,1973,1902,-1,2198,1827,-1,2019,1899,-1,2160,1813,-1,1648,1876,-1,1793,1831,-1,1666,1880,-1,1828,1727,-1,2077,1877,-1,2228,1875,-1,2105,1712,-1,2105
1843,-1,1756,1912,-1,1916,1814,-1,1721,1882,-1,1961,1935,-1,2073,1984,-1,2269,1901,-1,2108,1986,-1,2242,1729,-1,1633,1782,-1,1769,1747,-1,1650,1790,-1,1801,1919,-1,2028,1980,-1,2172,1959,-1,2056,1906,-1,2053
1746,-1,1778,1764,-1,1962,1707,-1,1751,1818,-1,1946,1944,-1,1837,2033,-1,2076,1955,-1,1925,2025,-1,2036,1696,-1,1893,1767,-1,2047,1716,-1,1921,1775,-1,2080,1924,-1,1740,1988,-1,1880,1954,-1,1753,1922,-1,1785
1897,-1,1693,1952,-1,1814,1868,-1,1659,1955,-1,1870,1914,-1,2106,1981,-1,2277,1896,-1,2123,1976,-1,2254,1795,-1,1744,1859,-1,1887,1819,-1,1767,1865,-1,1923,1895,-1,1904,1952,-1,2065,1921,-1,1923,1895,-1,1935
1801,-1,1969,1887,-1,2081,1773,-1,1916,1845,-1,2108,1935,-1,1817,2031,-1,2031,1956,-1,1886,2025,-1,1994,1780,-1,1780,1847,-1,1943,1801,-1,1809,1852,-1,1983,2013,-1,1864,2081,-1,2005,2052,-1,1860,2006,-1,1920
1758,-1,1751,1790,-1,1906,1722,-1,1720,1836,-1,1920,1905,-1,2023,1948,-1,2319,1866,-1,2093,1951,-1,2237,1713,-1,1714,1773,-1,1847,1733,-1,1734,1779,-1,1880,1965,-1,1978,2036,-1,2126,2010,-1,2000,1907,-1,2016
1861,-1,1832,1922,-1,1933,1831,-1,1788,1920,-1,2036,1921,-1,1940,1965,-1,2166,1888,-1,2000,1968,-1,2129,1636,-1,1659,1693,-1,1922,1654,-1,1677,1702,-1,1951,2010,-1,2017,2074,-1,2159,2045,-1,2038,1999,-1,2051
1795,-1,2022,1895,-1,2160,1772,-1,1984,1833,-1,2201,1739,-1,1856,1813,-1,2062,1745,-1,1872,1808,-1,2030,1758,-1,1889,1840,-1,2041,1784,-1,1919,1842,-1,2100,2025,-1,1895,2084,-1,2028,2054,-1,1897,2028,-1,1945
1770,-1,1839,1811,-1,1968,1737,-1,1797,1842,-1,2040,1814,-1,1817,1875,-1,2058,1800,-1,1891,1875,-1,2015,1701,-1,1806,1772,-1,1956,1722,-1,1831,1780,-1,1980,1948,-1,1886,2015,-1,2018,1985,-1,1893,1941,-1,1932
1920,-1,1753,1992,-1,1857,1895,-1,1709,2054,-1,1956,1856,-1,2082,1900,-1,2255,1817,-1,2088,1902,-1,2228,1814,-1,1716,1881,-1,1834,1841,-1,1733,1885,-1,1866,1819,-1,1960,1879,-1,2109,1849,-1,1983,1813,-1,1994
1779,-1,1903,1869,-1,2060,1760,-1,1873,1842,-1,2058,1860,-1,1888,1938,-1,2094,1864,-1,1924,1937,-1,2061,1650,-1,1741,1710,-1,1889,1669,-1,1762,1720,-1,1917,2008,-1,1978,2075,-1,2124,2059,-1,1988,1987,-1,2019
1818,-1,1743,1852,-1,1916,1790,-1,1734,1911,-1,1913,1757,-1,1896,1830,-1,2086,1756,-1,1906,1822,-1,2059,1836,-1,1713,1920,-1,1942,1864,-1,1784,1913,-1,1980,1881,-1,2016,1943,-1,2168,1918,-1,2051,1868,-1,2035
1906,-1,1900,1974,-1,2038,1885,-1,1863,1981,-1,2083,1827,-1,1861,1896,-1,2107,1826,-1,1940,1892,-1,2088,1912,-1,1804,1993,-1,1928,1944,-1,1822,1989,-1,1970,1809,-1,1956,1867,-1,2106,1836,-1,1992,1806,-1,1975
1804,-1,2095,1879,-1,2223,1788,-1,2052,1877,-1,2257,1762,-1,1733,1862,-1,1908,1796,-1,1730,1855,-1,1887,1968,-1,1973,2061,-1,2119,2003,-1,2002,2055,-1,2171,1894,-1,1755,1941,-1,1900,1905,-1,1771,1902,-1,1797
