fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:06:09 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,2265 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:05:17 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 01\SUB_01_02_01141708.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
2113,-1,2547,2152,-1,2649,2107,-1,2470,2132,-1,2600,2444,-1,2193,2458,-1,2244,2426,-1,2212,2497,-1,2094,2672,-1,2099,2505,-1,2197,2485,-1,1989,2717,-1,2165,2111,-1,2347,2491,-1,2566,2509,-1,2507,2506,-1,2597
2140,-1,2595,2179,-1,2700,2134,-1,2515,2159,-1,2649,2426,-1,2172,2440,-1,2226,2408,-1,2193,2462,-1,2011,2743,-1,2088,2526,-1,2237,2515,-1,2019,2783,-1,2158,2002,-1,2507,2487,-1,2691,2506,-1,2640,2504,-1,2726
2149,-1,2546,2201,-1,2652,2163,-1,2465,2187,-1,2601,2430,-1,2158,2442,-1,2208,2409,-1,2169,2517,-1,2055,2706,-1,2226,2422,-1,2264,2440,-1,2092,2740,-1,2301,2098,-1,2325,2486,-1,2514,2495,-1,2459,2492,-1,2541
2127,-1,2541,2166,-1,2651,2120,-1,2457,2146,-1,2598,2547,-1,2112,2571,-1,2151,2537,-1,2111,2529,-1,2145,2459,-1,2404,2267,-1,2275,2231,-1,2184,2501,-1,2476,2249,-1,2311,2563,-1,2475,2572,-1,2415,2566,-1,2494
2143,-1,2442,2183,-1,2543,2137,-1,2366,2163,-1,2495,2473,-1,2313,2493,-1,2353,2464,-1,2317,2420,-1,2236,2521,-1,2292,2342,-1,2246,2304,-1,2113,2559,-1,2369,2143,-1,2290,2374,-1,2532,2398,-1,2479,2397,-1,2561
2182,-1,2411,2227,-1,2514,2187,-1,2334,2213,-1,2465,2590,-1,2348,2612,-1,2383,2588,-1,2349,2446,-1,2386,2371,-1,2297,2278,-1,2129,2193,-1,1998,2412,-1,2370,2277,-1,2294,2570,-1,2510,2587,-1,2453,2584,-1,2540
2177,-1,2479,2217,-1,2584,2171,-1,2400,2197,-1,2534,2492,-1,2268,2508,-1,2309,2480,-1,2267,2466,-1,2175,2415,-1,2348,2316,-1,2272,2194,-1,2171,2454,-1,2427,2230,-1,2202,2485,-1,2419,2491,-1,2369,2488,-1,2456
2191,-1,2451,2234,-1,2560,2188,-1,2370,2214,-1,2508,2493,-1,2345,2509,-1,2382,2484,-1,2340,2439,-1,2345,2320,-1,2428,2203,-1,2305,2111,-1,2223,2358,-1,2506,2119,-1,2192,2411,-1,2461,2409,-1,2424,2406,-1,2508
2094,-1,2433,2136,-1,2540,2094,-1,2352,2120,-1,2488,2462,-1,2345,2510,-1,2380,2510,-1,2342,2395,-1,2374,2288,-1,2490,2237,-1,2315,2080,-1,2249,2326,-1,2569,2222,-1,2076,2362,-1,2330,2348,-1,2286,2344,-1,2370
2151,-1,2450,2191,-1,2557,2145,-1,2369,2170,-1,2505,2591,-1,2288,2609,-1,2321,2584,-1,2283,2427,-1,2404,2245,-1,2523,2130,-1,2213,2049,-1,2243,2282,-1,2598,2389,-1,2137,2603,-1,2353,2562,-1,2306,2558,-1,2391
2166,-1,2474,2206,-1,2582,2159,-1,2392,2185,-1,2530,2516,-1,2237,2530,-1,2274,2502,-1,2231,2523,-1,2272,2400,-1,2448,2146,-1,2335,2135,-1,2234,2431,-1,2523,2217,-1,2278,2425,-1,2566,2421,-1,2508,2417,-1,2616
2077,-1,2451,2118,-1,2551,2075,-1,2375,2102,-1,2506,2595,-1,2276,2613,-1,2314,2590,-1,2274,2446,-1,2311,2307,-1,2517,2135,-1,2372,2115,-1,2319,2394,-1,2638,2244,-1,2052,2354,-1,2428,2327,-1,2321,2323,-1,2464
2078,-1,2484,2131,-1,2642,2074,-1,2402,2137,-1,2605,2616,-1,2253,2636,-1,2312,2603,-1,2243,2542,-1,2384,2188,-1,2382,2089,-1,2299,2028,-1,2205,2254,-1,2502,2254,-1,2258,2445,-1,2548,2430,-1,2424,2431,-1,2575
2179,-1,2522,2229,-1,2700,2168,-1,2435,2208,-1,2662,2478,-1,2210,2493,-1,2261,2456,-1,2205,2504,-1,2162,2232,-1,2458,2066,-1,2342,2017,-1,2265,2288,-1,2567,2275,-1,2233,2456,-1,2517,2445,-1,2414,2444,-1,2546
2191,-1,2489,2243,-1,2653,2190,-1,2398,2227,-1,2612,2506,-1,2238,2522,-1,2286,2492,-1,2234,2488,-1,2238,2282,-1,2563,2039,-1,2471,2017,-1,2323,2327,-1,2669,2307,-1,2047,2474,-1,2349,2463,-1,2283,2459,-1,2420
2112,-1,2464,2156,-1,2614,2100,-1,2372,2136,-1,2570,2492,-1,2292,2507,-1,2337,2483,-1,2292,2467,-1,2298,2221,-1,2398,2031,-1,2311,1965,-1,2230,2262,-1,2478,2190,-1,2263,2487,-1,2573,2488,-1,2508,2485,-1,2613
2200,-1,2464,2242,-1,2602,2184,-1,2371,2218,-1,2557,2477,-1,2353,2491,-1,2395,2474,-1,2356,2448,-1,2411,2278,-1,2457,2046,-1,2308,1994,-1,2243,2309,-1,2532,2286,-1,2193,2494,-1,2491,2496,-1,2438,2493,-1,2528
2197,-1,2498,2238,-1,2630,2181,-1,2404,2213,-1,2583,2549,-1,2333,2564,-1,2375,2550,-1,2336,2483,-1,2374,2197,-1,2558,2023,-1,2410,1931,-1,2338,2224,-1,2635,2317,-1,2070,2501,-1,2270,2504,-1,2218,2499,-1,2339
2118,-1,2457,2157,-1,2579,2105,-1,2363,2136,-1,2531,2588,-1,2393,2607,-1,2433,2598,-1,2401,2403,-1,2450,2249,-1,2464,2126,-1,2298,2042,-1,2230,2290,-1,2527,2264,-1,2094,2458,-1,2438,2462,-1,2397,2458,-1,2472
2207,-1,2464,2245,-1,2579,2190,-1,2374,2220,-1,2531,2630,-1,2438,2649,-1,2474,2639,-1,2448,2432,-1,2457,2172,-1,2442,2093,-1,2270,1966,-1,2190,2197,-1,2501,2248,-1,2308,2438,-1,2549,2444,-1,2511,2440,-1,2582
2140,-1,2531,2178,-1,2643,2126,-1,2440,2156,-1,2594,2533,-1,2316,2548,-1,2355,2536,-1,2324,2527,-1,2277,2229,-1,2486,2064,-1,2332,1992,-1,2199,2250,-1,2547,2340,-1,2227,2587,-1,2383,2602,-1,2342,2597,-1,2403
2127,-1,2503,2164,-1,2610,2113,-1,2412,2142,-1,2560,2516,-1,2341,2530,-1,2379,2521,-1,2349,2501,-1,2416,2251,-1,2295,2091,-1,2190,2021,-1,2089,2269,-1,2352,2238,-1,2310,2536,-1,2530,2558,-1,2499,2552,-1,2560
2134,-1,2545,2171,-1,2652,2120,-1,2451,2148,-1,2601,2689,-1,2390,2707,-1,2423,2705,-1,2400,2516,-1,2557,2128,-1,2445,2041,-1,2200,1947,-1,2097,2148,-1,2495,2246,-1,2181,2531,-1,2355,2552,-1,2344,2547,-1,2447
2130,-1,2561,2167,-1,2659,2116,-1,2477,2144,-1,2614,2635,-1,2360,2652,-1,2398,2642,-1,2377,2470,-1,2376,2275,-1,2461,2132,-1,2306,2061,-1,2193,2294,-1,2514,2134,-1,2328,2424,-1,2561,2445,-1,2538,2440,-1,2596
2136,-1,2604,2172,-1,2700,2122,-1,2525,2150,-1,2658,2518,-1,2333,2534,-1,2376,2533,-1,2355,2355,-1,2410,2369,-1,2434,2164,-1,2394,2112,-1,2282,2385,-1,2485,2290,-1,2239,2455,-1,2446,2473,-1,2421,2466,-1,2477
2134,-1,2601,2170,-1,2690,2120,-1,2528,2148,-1,2654,2333,-1,2270,2375,-1,2316,2386,-1,2287,2272,-1,2244,2400,-1,2511,2192,-1,2466,2181,-1,2339,2416,-1,2568,2105,-1,2162,2282,-1,2443,2289,-1,2421,2284,-1,2480
2141,-1,2553,2177,-1,2636,2127,-1,2484,2156,-1,2603,2420,-1,2266,2437,-1,2309,2433,-1,2283,2275,-1,2276,2411,-1,2540,2118,-1,2477,2115,-1,2314,2425,-1,2601,2226,-1,2220,2463,-1,2412,2479,-1,2384,2472,-1,2439
2168,-1,2646,2209,-1,2733,2149,-1,2570,2181,-1,2696,2433,-1,2309,2446,-1,2349,2440,-1,2324,2396,-1,2349,2297,-1,2422,2119,-1,2348,2054,-1,2238,2314,-1,2469,2068,-1,2229,2422,-1,2502,2444,-1,2484,2439,-1,2540
2147,-1,2581,2186,-1,2664,2129,-1,2508,2159,-1,2630,2604,-1,2299,2623,-1,2335,2621,-1,2314,2413,-1,2378,2298,-1,2407,2112,-1,2343,2039,-1,2231,2313,-1,2452,2126,-1,2214,2460,-1,2469,2479,-1,2453,2474,-1,2506
2172,-1,2636,2215,-1,2719,2148,-1,2565,2182,-1,2686,2412,-1,2280,2426,-1,2319,2421,-1,2293,2346,-1,2316,2437,-1,2523,2118,-1,2387,2115,-1,2299,2448,-1,2576,2288,-1,2199,2497,-1,2419,2506,-1,2400,2499,-1,2453
2177,-1,2523,2218,-1,2602,2155,-1,2454,2188,-1,2570,2448,-1,2293,2466,-1,2330,2463,-1,2307,2271,-1,2349,2383,-1,2483,2099,-1,2365,2086,-1,2241,2396,-1,2537,2307,-1,2132,2532,-1,2349,2540,-1,2328,2533,-1,2379
2204,-1,2571,2249,-1,2654,2178,-1,2499,2215,-1,2619,2506,-1,2327,2525,-1,2363,2519,-1,2342,2312,-1,2378,2293,-1,2419,2191,-1,2293,2047,-1,2191,2310,-1,2466,2180,-1,2193,2490,-1,2477,2509,-1,2459,2505,-1,2515
2206,-1,2627,2249,-1,2714,2182,-1,2548,2218,-1,2676,2549,-1,2285,2568,-1,2320,2560,-1,2299,2396,-1,2343,2259,-1,2473,2176,-1,2289,2031,-1,2207,2277,-1,2524,2296,-1,2180,2516,-1,2442,2525,-1,2443,2520,-1,2506
2201,-1,2586,2242,-1,2674,2179,-1,2506,2213,-1,2633,2493,-1,2222,2507,-1,2261,2496,-1,2233,2470,-1,2246,2234,-1,2535,2051,-1,2263,1984,-1,2220,2251,-1,2584,2317,-1,2275,2589,-1,2490,2606,-1,2467,2601,-1,2524
2168,-1,2490,2208,-1,2572,2149,-1,2415,2181,-1,2534,2580,-1,2390,2599,-1,2423,2589,-1,2404,2453,-1,2388,2256,-1,2385,2245,-1,2163,2047,-1,2042,2275,-1,2430,2237,-1,2285,2512,-1,2548,2530,-1,2529,2528,-1,2590
2244,-1,2577,2287,-1,2656,2220,-1,2507,2256,-1,2623,2523,-1,2313,2541,-1,2347,2530,-1,2326,2409,-1,2311,2320,-1,2435,2186,-1,2309,2156,-1,2216,2341,-1,2490,2094,-1,2197,2412,-1,2474,2425,-1,2460,2422,-1,2513
2195,-1,2613,2240,-1,2700,2167,-1,2465,2206,-1,2660,2559,-1,2296,2578,-1,2327,2566,-1,2307,2591,-1,2337,2236,-1,2498,2119,-1,2248,2039,-1,2152,2255,-1,2552,2260,-1,2183,2507,-1,2424,2522,-1,2404,2519,-1,2460
2259,-1,2604,2307,-1,2685,2230,-1,2534,2270,-1,2652,2443,-1,2238,2460,-1,2272,2450,-1,2250,2469,-1,2236,2356,-1,2526,2154,-1,2396,2104,-1,2312,2371,-1,2589,2188,-1,2140,2360,-1,2384,2362,-1,2364,2359,-1,2415
2299,-1,2605,2349,-1,2685,2269,-1,2540,2310,-1,2655,2357,-1,2384,2374,-1,2415,2368,-1,2399,2341,-1,2300,2288,-1,2433,2158,-1,2290,2069,-1,2199,2306,-1,2490,2222,-1,2094,2537,-1,2298,2549,-1,2274,2544,-1,2327
2321,-1,2596,2371,-1,2674,2289,-1,2534,2331,-1,2648,2362,-1,2478,2378,-1,2510,2374,-1,2498,2233,-1,2333,2250,-1,2442,2178,-1,2251,2060,-1,2178,2272,-1,2500,2304,-1,2105,2502,-1,2334,2553,-1,2274,2549,-1,2356
2349,-1,2507,2400,-1,2573,2316,-1,2457,2359,-1,2558,2227,-1,2663,2242,-1,2702,2236,-1,2660,2147,-1,2422,2233,-1,2323,2223,-1,2168,2076,-1,2086,2255,-1,2372,2388,-1,2099,2580,-1,2216,2587,-1,2195,2580,-1,2251
2332,-1,2633,2383,-1,2709,2297,-1,2572,2340,-1,2684,2231,-1,2417,2246,-1,2448,2239,-1,2431,2226,-1,2282,2298,-1,2466,2178,-1,2266,2076,-1,2203,2318,-1,2522,2329,-1,2043,2456,-1,2251,2454,-1,2232,2447,-1,2282
2374,-1,2602,2425,-1,2676,2339,-1,2543,2381,-1,2652,2203,-1,2491,2221,-1,2519,2219,-1,2505,2234,-1,2319,2320,-1,2416,2259,-1,2215,2131,-1,2141,2341,-1,2470,2433,-1,1971,2629,-1,2154,2640,-1,2133,2634,-1,2183
2427,-1,2593,2478,-1,2664,2390,-1,2536,2433,-1,2642,2173,-1,2574,2192,-1,2603,2193,-1,2593,2152,-1,2358,2273,-1,2418,2251,-1,2179,2105,-1,2121,2295,-1,2471,2371,-1,2017,2597,-1,2235,2607,-1,2224,2602,-1,2274
2402,-1,2645,2453,-1,2715,2363,-1,2590,2406,-1,2694,2157,-1,2566,2175,-1,2598,2176,-1,2589,2138,-1,2321,2286,-1,2370,2298,-1,2126,2135,-1,2057,2308,-1,2419,2402,-1,2009,2638,-1,2228,2648,-1,2218,2642,-1,2266
2407,-1,2521,2458,-1,2581,2367,-1,2477,2410,-1,2569,2151,-1,2609,2168,-1,2642,2167,-1,2634,2068,-1,2340,2254,-1,2358,2217,-1,2142,2108,-1,2097,2277,-1,2410,2443,-1,1966,2593,-1,2169,2596,-1,2155,2590,-1,2201
2388,-1,2568,2440,-1,2629,2348,-1,2523,2392,-1,2615,2101,-1,2663,2117,-1,2701,2113,-1,2692,1993,-1,2308,2332,-1,2290,2472,-1,2074,2212,-1,2002,2356,-1,2335,2436,-1,1952,2587,-1,2149,2592,-1,2130,2586,-1,2178
2374,-1,2652,2426,-1,2725,2333,-1,2593,2377,-1,2699,2285,-1,2505,2303,-1,2541,2294,-1,2528,2235,-1,2273,2312,-1,2312,2336,-1,2061,2171,-1,2005,2334,-1,2359,2470,-1,2109,2628,-1,2289,2635,-1,2268,2630,-1,2318
2401,-1,2648,2453,-1,2721,2361,-1,2589,2404,-1,2696,2142,-1,2545,2158,-1,2582,2156,-1,2573,2207,-1,2275,2354,-1,2283,2400,-1,2033,2224,-1,1966,2375,-1,2330,2457,-1,2138,2714,-1,2282,2730,-1,2222,2726,-1,2295
2444,-1,2591,2497,-1,2652,2404,-1,2545,2447,-1,2638,2117,-1,2582,2132,-1,2620,2128,-1,2612,2100,-1,2346,2271,-1,2334,2357,-1,2059,2168,-1,1993,2293,-1,2380,2529,-1,2012,2722,-1,2144,2736,-1,2122,2731,-1,2162
2429,-1,2621,2484,-1,2682,2388,-1,2572,2432,-1,2666,2260,-1,2339,2276,-1,2382,2274,-1,2363,2224,-1,2174,2419,-1,2305,2301,-1,2078,2238,-1,1992,2439,-1,2348,2405,-1,2133,2628,-1,2325,2649,-1,2312,2644,-1,2356
2410,-1,2586,2464,-1,2645,2369,-1,2542,2413,-1,2631,2190,-1,2463,2207,-1,2503,2206,-1,2491,2038,-1,2321,2384,-1,2267,2404,-1,2126,2256,-1,2001,2404,-1,2311,2278,-1,2102,2488,-1,2313,2504,-1,2329,2501,-1,2424
2403,-1,2638,2456,-1,2697,2361,-1,2591,2405,-1,2681,2267,-1,2452,2283,-1,2495,2281,-1,2483,2159,-1,2191,2503,-1,2137,2431,-1,2155,2320,-1,1973,2520,-1,2177,2232,-1,2263,2493,-1,2493,2516,-1,2480,2512,-1,2533
2326,-1,2671,2379,-1,2741,2284,-1,2612,2328,-1,2712,2306,-1,2299,2323,-1,2338,2321,-1,2324,2383,-1,2142,2515,-1,2315,2345,-1,2247,2268,-1,2108,2531,-1,2366,2174,-1,2184,2340,-1,2430,2350,-1,2421,2347,-1,2472
2416,-1,2645,2469,-1,2706,2375,-1,2597,2418,-1,2689,2224,-1,2417,2238,-1,2456,2235,-1,2445,2198,-1,2191,2575,-1,2337,2414,-1,2207,2343,-1,2085,2590,-1,2389,2290,-1,2135,2498,-1,2295,2511,-1,2279,2506,-1,2327
2378,-1,2612,2432,-1,2672,2336,-1,2563,2378,-1,2653,2321,-1,2419,2336,-1,2456,2334,-1,2445,2220,-1,2233,2391,-1,2327,2310,-1,2128,2196,-1,1986,2409,-1,2372,2266,-1,2255,2550,-1,2476,2574,-1,2465,2570,-1,2518
2347,-1,2618,2402,-1,2677,2304,-1,2568,2347,-1,2657,2405,-1,2324,2420,-1,2358,2417,-1,2346,2383,-1,2222,2425,-1,2440,2204,-1,2291,2109,-1,2199,2442,-1,2489,2208,-1,2180,2451,-1,2357,2470,-1,2342,2466,-1,2385
2340,-1,2662,2395,-1,2721,2297,-1,2612,2341,-1,2701,2346,-1,2415,2361,-1,2451,2356,-1,2443,2353,-1,2188,2442,-1,2325,2331,-1,2226,2241,-1,2065,2459,-1,2369,2192,-1,2227,2480,-1,2460,2508,-1,2451,2505,-1,2498
2309,-1,2678,2363,-1,2736,2266,-1,2627,2309,-1,2716,2338,-1,2288,2353,-1,2326,2346,-1,2312,2343,-1,2128,2499,-1,2404,2367,-1,2355,2301,-1,2230,2515,-1,2458,2103,-1,2291,2352,-1,2597,2372,-1,2596,2371,-1,2645
2299,-1,2643,2353,-1,2702,2256,-1,2591,2300,-1,2680,2444,-1,2273,2461,-1,2306,2455,-1,2294,2512,-1,2189,2384,-1,2406,2262,-1,2261,2190,-1,2138,2402,-1,2458,2137,-1,2182,2361,-1,2452,2379,-1,2445,2374,-1,2493
2335,-1,2672,2390,-1,2733,2292,-1,2617,2335,-1,2709,2411,-1,2259,2425,-1,2295,2420,-1,2284,2398,-1,2150,2429,-1,2524,2262,-1,2393,2210,-1,2304,2446,-1,2575,2144,-1,2101,2337,-1,2349,2353,-1,2339,2348,-1,2379
2296,-1,2635,2348,-1,2694,2259,-1,2580,2298,-1,2670,2367,-1,2259,2381,-1,2300,2375,-1,2288,2337,-1,2104,2540,-1,2433,2376,-1,2381,2282,-1,2249,2554,-1,2483,2049,-1,2207,2181,-1,2505,2193,-1,2498,2190,-1,2544
2278,-1,2627,2332,-1,2685,2240,-1,2574,2280,-1,2662,2421,-1,2282,2435,-1,2319,2429,-1,2308,2431,-1,2128,2425,-1,2457,2237,-1,2303,2188,-1,2174,2440,-1,2503,2170,-1,2336,2374,-1,2507,2396,-1,2496,2392,-1,2546
2274,-1,2684,2328,-1,2742,2235,-1,2630,2275,-1,2719,2411,-1,2224,2426,-1,2261,2418,-1,2245,2408,-1,2132,2513,-1,2550,2224,-1,2427,2240,-1,2326,2544,-1,2603,2160,-1,2114,2325,-1,2385,2337,-1,2397,2332,-1,2442
2257,-1,2704,2312,-1,2763,2217,-1,2649,2259,-1,2739,2471,-1,2266,2487,-1,2300,2480,-1,2287,2393,-1,2186,2388,-1,2479,2261,-1,2356,2134,-1,2249,2403,-1,2527,2133,-1,2157,2300,-1,2388,2311,-1,2373,2308,-1,2417
2210,-1,2727,2263,-1,2795,2170,-1,2663,2212,-1,2762,2534,-1,2238,2550,-1,2269,2545,-1,2257,2505,-1,2300,2349,-1,2397,2167,-1,2285,2109,-1,2184,2363,-1,2437,2222,-1,2173,2455,-1,2368,2475,-1,2352,2470,-1,2397
2255,-1,2703,2307,-1,2773,2217,-1,2642,2257,-1,2742,2483,-1,2220,2498,-1,2249,2494,-1,2238,2460,-1,2190,2369,-1,2447,2138,-1,2324,2090,-1,2222,2382,-1,2519,2169,-1,2151,2379,-1,2390,2395,-1,2381,2388,-1,2428
2330,-1,2674,2383,-1,2734,2294,-1,2623,2333,-1,2714,2331,-1,2181,2345,-1,2213,2340,-1,2198,2319,-1,2130,2479,-1,2571,2193,-1,2412,2209,-1,2333,2511,-1,2619,2223,-1,2140,2352,-1,2358,2360,-1,2346,2353,-1,2393
2310,-1,2691,2363,-1,2758,2272,-1,2633,2312,-1,2730,2532,-1,2126,2547,-1,2151,2544,-1,2136,2454,-1,2202,2339,-1,2531,2034,-1,2307,1965,-1,2225,2355,-1,2570,2350,-1,2138,2570,-1,2333,2591,-1,2318,2585,-1,2367
2268,-1,2666,2318,-1,2731,2235,-1,2609,2272,-1,2704,2354,-1,2283,2371,-1,2312,2368,-1,2297,2222,-1,2240,2509,-1,2504,2250,-1,2375,2250,-1,2250,2536,-1,2549,2239,-1,2032,2399,-1,2364,2408,-1,2353,2403,-1,2403
2350,-1,2730,2399,-1,2804,2320,-1,2664,2353,-1,2770,2459,-1,2373,2482,-1,2399,2477,-1,2389,2361,-1,2310,2382,-1,2354,2296,-1,2291,2150,-1,2143,2399,-1,2391,2141,-1,2123,2447,-1,2351,2464,-1,2341,2459,-1,2388
2248,-1,2600,2293,-1,2668,2222,-1,2538,2254,-1,2636,2428,-1,2253,2447,-1,2282,2439,-1,2264,2399,-1,2175,2396,-1,2494,2124,-1,2443,2097,-1,2242,2409,-1,2541,2297,-1,2145,2521,-1,2289,2535,-1,2271,2528,-1,2315
2217,-1,2600,2260,-1,2674,2195,-1,2532,2224,-1,2635,2521,-1,2419,2541,-1,2443,2538,-1,2431,2374,-1,2361,2330,-1,2339,2162,-1,2280,2084,-1,2161,2346,-1,2374,2164,-1,2292,2491,-1,2461,2512,-1,2448,2507,-1,2501
2256,-1,2599,2300,-1,2679,2251,-1,2525,2285,-1,2635,2555,-1,2292,2572,-1,2320,2565,-1,2302,2481,-1,2195,2381,-1,2387,2102,-1,2331,2063,-1,2217,2394,-1,2423,2189,-1,2185,2448,-1,2422,2464,-1,2413,2460,-1,2460
2278,-1,2513,2317,-1,2589,2256,-1,2441,2282,-1,2548,2487,-1,2314,2502,-1,2342,2497,-1,2323,2413,-1,2267,2294,-1,2609,2025,-1,2402,1970,-1,2360,2306,-1,2650,2280,-1,2075,2441,-1,2337,2447,-1,2324,2442,-1,2371
2260,-1,2537,2302,-1,2618,2237,-1,2462,2262,-1,2572,2518,-1,2373,2532,-1,2401,2528,-1,2381,2437,-1,2310,2292,-1,2537,2100,-1,2298,2004,-1,2251,2305,-1,2576,2306,-1,2221,2530,-1,2432,2546,-1,2418,2540,-1,2462
2224,-1,2548,2264,-1,2635,2201,-1,2469,2226,-1,2585,2567,-1,2422,2581,-1,2451,2577,-1,2431,2424,-1,2349,2299,-1,2517,2161,-1,2303,2034,-1,2251,2312,-1,2558,2242,-1,2216,2459,-1,2455,2481,-1,2440,2475,-1,2485
2242,-1,2470,2281,-1,2560,2221,-1,2389,2244,-1,2506,2624,-1,2510,2645,-1,2537,2641,-1,2518,2421,-1,2398,2365,-1,2371,2232,-1,2248,2123,-1,2143,2382,-1,2410,2227,-1,2279,2485,-1,2471,2515,-1,2453,2511,-1,2496
2232,-1,2391,2272,-1,2470,2228,-1,2319,2259,-1,2423,2591,-1,2519,2611,-1,2544,2609,-1,2528,2277,-1,2497,2344,-1,2448,2203,-1,2339,2107,-1,2222,2357,-1,2493,2085,-1,2285,2311,-1,2549,2332,-1,2535,2329,-1,2584
2186,-1,2500,2222,-1,2586,2166,-1,2422,2189,-1,2536,2598,-1,2562,2616,-1,2585,2612,-1,2573,2364,-1,2516,2229,-1,2310,2159,-1,2254,2025,-1,2111,2242,-1,2347,2121,-1,2375,2403,-1,2628,2431,-1,2616,2428,-1,2665
2177,-1,2536,2213,-1,2621,2158,-1,2463,2181,-1,2571,2535,-1,2446,2552,-1,2471,2545,-1,2457,2378,-1,2382,2307,-1,2428,2157,-1,2327,2055,-1,2216,2320,-1,2469,2112,-1,2228,2385,-1,2469,2424,-1,2452,2420,-1,2498
2198,-1,2565,2233,-1,2648,2180,-1,2494,2202,-1,2599,2503,-1,2257,2526,-1,2281,2514,-1,2260,2425,-1,2326,2262,-1,2511,2036,-1,2314,1910,-1,2228,2276,-1,2551,2309,-1,2268,2578,-1,2482,2606,-1,2463,2601,-1,2513
2178,-1,2482,2207,-1,2568,2154,-1,2416,2176,-1,2516,2530,-1,2356,2556,-1,2385,2547,-1,2366,2378,-1,2224,2368,-1,2555,2174,-1,2372,2100,-1,2287,2381,-1,2597,2225,-1,2204,2462,-1,2416,2485,-1,2401,2480,-1,2442
2190,-1,2498,2213,-1,2592,2163,-1,2442,2186,-1,2551,2582,-1,2421,2607,-1,2443,2604,-1,2431,2383,-1,2400,2249,-1,2386,2225,-1,2231,2080,-1,2071,2266,-1,2423,2126,-1,2237,2363,-1,2533,2387,-1,2526,2384,-1,2572
2196,-1,2437,2222,-1,2514,2172,-1,2373,2197,-1,2466,2477,-1,2339,2499,-1,2363,2497,-1,2348,2304,-1,2313,2382,-1,2468,2252,-1,2376,2149,-1,2253,2399,-1,2518,2161,-1,2019,2329,-1,2372,2342,-1,2360,2338,-1,2404
2213,-1,2432,2242,-1,2505,2192,-1,2370,2215,-1,2460,2452,-1,2521,2472,-1,2545,2474,-1,2539,2130,-1,2358,2331,-1,2430,2340,-1,2313,2144,-1,2190,2349,-1,2475,2143,-1,2117,2312,-1,2344,2377,-1,2329,2370,-1,2372
2253,-1,2339,2291,-1,2414,2246,-1,2281,2271,-1,2372,2508,-1,2435,2526,-1,2458,2525,-1,2450,2260,-1,2392,2232,-1,2494,2169,-1,2303,2049,-1,2209,2248,-1,2538,2236,-1,2132,2458,-1,2344,2478,-1,2327,2474,-1,2372
2233,-1,2345,2283,-1,2424,2239,-1,2283,2264,-1,2377,2532,-1,2411,2549,-1,2436,2546,-1,2426,2372,-1,2300,2371,-1,2429,2236,-1,2318,2150,-1,2189,2385,-1,2471,2201,-1,2144,2462,-1,2383,2486,-1,2363,2482,-1,2411
2272,-1,2336,2326,-1,2419,2283,-1,2271,2308,-1,2369,2564,-1,2352,2579,-1,2376,2576,-1,2363,2448,-1,2261,2427,-1,2436,2231,-1,2386,2169,-1,2232,2439,-1,2480,2131,-1,2268,2422,-1,2410,2450,-1,2386,2446,-1,2431
2257,-1,2449,2309,-1,2534,2267,-1,2377,2292,-1,2478,2609,-1,2200,2626,-1,2222,2621,-1,2206,2556,-1,2189,2479,-1,2427,2163,-1,2403,2096,-1,2227,2492,-1,2469,2093,-1,2356,2387,-1,2557,2418,-1,2542,2414,-1,2589
2313,-1,2319,2365,-1,2401,2323,-1,2256,2348,-1,2354,2473,-1,2358,2487,-1,2381,2483,-1,2368,2401,-1,2248,2490,-1,2383,2298,-1,2312,2249,-1,2205,2505,-1,2425,2145,-1,2283,2332,-1,2533,2357,-1,2525,2354,-1,2570
2201,-1,2322,2246,-1,2408,2217,-1,2250,2238,-1,2352,2557,-1,2341,2571,-1,2365,2569,-1,2353,2477,-1,2223,2423,-1,2513,2257,-1,2502,2197,-1,2336,2439,-1,2560,1952,-1,2488,2143,-1,2722,2157,-1,2693,2156,-1,2752
2268,-1,2282,2310,-1,2370,2281,-1,2210,2302,-1,2312,2578,-1,2324,2591,-1,2351,2586,-1,2342,2530,-1,2128,2465,-1,2397,2318,-1,2284,2240,-1,2100,2481,-1,2441,2168,-1,2291,2291,-1,2599,2309,-1,2597,2306,-1,2642
2436,-1,2301,2481,-1,2386,2439,-1,2230,2464,-1,2331,2607,-1,2201,2623,-1,2224,2619,-1,2210,2545,-1,2132,2491,-1,2484,2193,-1,2431,2195,-1,2283,2507,-1,2530,2046,-1,2327,2249,-1,2657,2265,-1,2654,2262,-1,2699
